熵	764
熶	438
熷	493
熸	513
熹	758
熺	475
熻	462
熼	424
熽	292
熾	807
熿	265
燀	328
燁	1028
燂	394
燃	1319
燄	1
燅	213
燆	241
燇	322
燈	5259
燉	1586
燊	678
燋	400
燌	279
燍	241
燎	668
燏	392
燐	441
燑	345
燒	5784
燓	278
燔	528
燕	3081
燖	256
燗	295
燘	255
燙	1980
燚	555
燛	305
燜	911
營	2578
燠	460
燡	297
燢	251
燣	209
燤	251
燥	1200
燦	1191
燧	588
燨	275
燩	258
燪	260
燫	267
燬	727
燭	942
燮	751
燯	281
燰	329
燱	362
燲	198
燳	432
燴	724
燵	275
燸	252
燹	402
燺	184
燻	606
燼	617
燽	210
燾	651
燿	509
爀	406
爁	338
爂	223
爃	270
爄	251
爅	277
爆	5181
爇	419
爈	201
爉	309
爊	310
爋	221
爌	320
爍	742
爏	256
爐	1823
爑	166
爒	231
爓	301
爔	307
爕	252
爖	337
爗	228
爙	226
爚	315
爛	5835
爜	402
爝	442
爞	375
爟	289
爠	338
爡	209
爢	295
爣	399
爤	353
爥	232
爦	208
爧	359
爨	585
爩	251
爪	1658
爫	380
爬	4327
爭	3411
爮	333
爯	282
爰	618
爲	211329
爴	248
爵	1002
父	2565
爸	4407
爹	2246
爺	2141
爻	860
爼	331
爽	11344
爾	3570
爿	565
牀	4858
牁	498
牂	465
牃	376
牄	281
牅	344
牆	3691
片	11210
版	18059
牉	307
牊	331
牋	643
牌	6625
牎	488
牏	303
牐	550
牑	342
牒	645
牓	388
牔	224
牕	280
牖	572
牗	365
牘	607
牙	4040
牚	368
牛	14597
牝	549
牞	463
牟	994
牠	218
牡	757
牢	1523
牣	343
牤	446
牥	387
牧	1499
牨	283
物	6513
牪	319
牫	371
牬	368
牭	368
牮	405
牯	587
牰	315
牱	399
牲	645
牳	406
牴	1488
牶	363
牷	361
牸	527
特	10383
牻	385
牼	321
牽	1744
牾	459
牿	367
犀	734
犁	867
犂	358
犃	302
犄	376
犅	339
犆	331
犇	594
犈	263
犉	303
犋	373
犌	319
犍	540
犎	349
犏	340
犐	287
犑	302
犒	479
犓	375
犔	263
犕	299
犖	492
犗	301
犘	360
犙	285
犚	338
犛	361
犜	332
犝	405
犞	315
犟	675
犠	467
犡	255
犢	703
犣	208
犤	443
犥	196
犦	440
犧	541
犨	368
犩	310
犪	355
犫	337
犬	2364
犭	593
犮	390
犯	3167
犰	368
犱	436
犲	511
犳	473
犴	481
犵	487
犺	427
犻	400
犼	462
犽	450
犾	383
犿	293
狀	4018
狁	425
狂	5044
狃	462
狄	1260
狅	412
狆	533
狇	285
狉	313
狊	278
狋	264
狌	426
狍	498
狎	556
狏	207
狐	1368
狑	258
狒	514
狓	297
狔	371
狕	208
狖	391
狗	11081
狘	243
狙	711
狚	428
狛	382
狜	266
狟	366
狠	4316
狡	636
狢	326
狣	351
狤	332
狥	313
狦	338
狧	264
狨	433
狩	665
狪	348
狫	294
狳	391
狴	381
狵	296
狶	343
狷	531
狸	756
狹	787
狺	347
狻	550
狼	5078
狽	618
狾	281
狿	307
猀	345
猁	419
猂	301
猄	395
猅	271
猆	260
猇	323
猈	294
猉	227
猊	524
猋	400
猌	236
猍	335
猏	237
猐	371
猑	201
猒	314
猓	575
猔	269
猖	511
猗	562
猘	314
猙	490
猚	232
猛	4929
猜	4668
猝	659
猞	386
猟	391
猢	409
猣	236
猤	250
猥	674
猦	385
猧	361
猨	322
猩	668
猭	368
猯	308
猰	393
猱	484
猲	315
猳	276
猴	1649
猵	365
猶	1574
猷	597
猸	365
猹	424
猺	350
猻	448
猼	321
猽	308
猾	508
猿	892
獀	252
獁	477
獂	274
獃	1818
獄	968
獅	1252
獆	282
獉	277
獊	430
獋	287
獌	298
獍	536
獎	5549
獏	380
獐	580
獑	270
獒	791
獓	302
獔	156
獕	294
獖	229
獗	547
獘	265
獙	374
獚	390
獛	221
獜	297
獝	301
獞	336
獟	357
獠	614
獡	311
獢	275
獣	499
獥	371
獦	356
獧	244
獨	3006
獩	321
獪	378
獫	341
獬	561
獮	437
獯	562
獰	557
獲	4500
獳	353
獴	429
獵	1110
獶	309
獷	473
獸	2226
獹	252
獺	604
獻	1755
獼	458
獽	267
獾	662
獿	291
玀	459
玁	348
玂	297
玃	317
玄	2418
玅	118
玆	114
率	7531
玈	337
玉	6500
玊	397
王	21574
玌	239
玍	605
玎	554
玏	383
玐	381
玒	332
玓	631
玔	334
玕	446
玖	1043
玗	428
玘	554
玙	504
玜	321
玝	315
玞	436
玟	649
玠	542
玡	471
玢	525
玣	212
玤	228
玥	838
玦	528
玧	340
玨	1
玩	67947
玪	403
玫	1085
玬	384
玭	379
玲	2487
玳	643
玴	240
玵	406
玶	382
玷	501
玸	256
玹	534
玻	852
玼	357
玽	237
玾	285
玿	261
珀	739
珁	183
珂	972
珃	355
珄	440
珅	567
珆	389
珇	344
珈	735
珉	812
珊	1350
珋	331
珌	361
珍	2135
珎	499
珏	859
珒	309
珓	364
珔	257
珕	277
珖	366
珗	407
珘	276
珙	521
珚	238
珛	416
珜	340
珝	374
珞	772
珟	252
珠	2593
珡	393
珢	324
珣	573
珤	285
珥	587
珦	419
珧	460
珨	410
珩	665
珪	577
珫	297
珬	257
班	12762
珮	140
珱	223
珳	303
珴	619
珵	436
珶	354
珷	439
珸	405
珹	417
珺	732
珻	475
珼	439
珽	440
現	7952
珿	317
琀	438
琁	398
琂	405
球	9625
琄	366
琅	774
理	8676
琇	589
琈	364
琉	742
琊	469
琋	386
琌	414
琍	663
琓	493
琔	325
琕	306
琖	313
琗	291
琘	258
琙	330
琚	587
琛	962
琜	321
琝	269
琞	339
琟	265
琠	370
琡	291
琢	776
琣	356
琤	509
琥	655
琦	1370
琧	266
琨	769
琩	353
琪	1699
琫	318
琬	649
琭	402
琮	632
琯	516
琰	768
琱	738
琲	500
琳	2462
琴	3542
琵	550
琶	608
琸	326
琹	357
琺	579
琽	288
琾	481
琿	554
瑀	574
瑁	585
瑂	333
瑃	330
瑄	727
瑅	437
瑆	458
瑇	292
瑈	360
瑉	359
瑊	409
瑋	1172
瑌	193
瑍	336
瑎	272
瑏	448
瑐	339
瑑	356
瑒	407
瑓	287
瑔	337
瑕	789
瑖	307
瑗	577
瑘	273
瑙	623
瑚	554
瑛	1049
瑜	1281
瑝	456
瑞	3202
瑟	1242
瑠	538
瑡	339
瑢	483
瑣	747
瑤	1425
瑥	356
瑦	376
瑧	410
瑨	474
瑩	1595
瑪	1979
瑫	312
瑬	407
瑭	543
瑮	346
瑯	69
瑰	691
瑱	450
瑲	309
瑳	367
瑴	335
瑵	286
瑹	295
瑺	488
瑻	187
瑼	242
瑽	1
瑾	1013
瑿	302
璀	574
璁	626
璂	335
璃	769
璄	401
璅	291
璆	398
璇	1066
璈	399
璉	718
璊	317
璋	806
璌	216
璏	270
璐	1060
璑	443
璒	294
璓	326
璔	305
璕	340
璖	254
璗	345
璘	573
璙	237
璚	306
璛	267
璜	684
璝	385
璞	784
璟	743
璠	530
璡	372
璢	257
璣	575
璥	301
璦	600
璧	868
璨	652
璩	580
璪	384
璫	488
璬	258
璭	180
璮	352
璯	385
環	3942
璱	344
璲	334
璳	233
璵	315
璶	349
璷	241
璸	307
璹	338
璺	527
璻	252
璼	231
璽	833
璾	260
璿	453
瓀	283
瓁	571
瓂	360
瓃	249
瓄	176
瓅	415
瓆	249
瓇	293
瓈	355
瓉	254
瓊	1681
瓋	203
瓌	352
瓍	340
瓎	261
瓏	774
瓐	226
瓑	410
瓓	298
瓔	628
瓕	369
瓖	28
瓗	206
瓘	477
瓙	474
瓚	688
瓛	371
瓜	2391
瓝	238
瓞	429
瓟	398
瓠	531
瓡	294
瓢	854
瓣	1122
瓤	652
瓥	349
瓦	3774
瓧	361
瓨	390
瓩	333
瓪	279
瓫	240
瓬	360
瓭	228
瓮	553
瓰	209
瓱	200
瓲	177
瓳	202
瓴	585
瓵	265
瓶	3170
瓷	1286
瓸	197
瓹	267
瓺	212
瓻	276
瓼	194
瓽	288
瓾	196
瓿	552
甀	283
甁	454
甂	265
甃	430
甄	1085
甆	295
甇	197
甈	272
甉	212
甊	313
甋	263
甌	675
甍	485
甎	282
甏	524
甐	205
甑	634
甒	310
甓	519
甔	258
甕	753
甖	235
甗	390
甘	10231
甙	724
甚	2969
甛	478
甜	2983
甝	265
甞	372
生	21194
甠	294
甡	497
產	3493
産	1
甤	290
甥	544
甦	759
甧	254
用	168923
甩	2465
甪	149
甫	1358
甬	742
甭	908
甮	340
甯	1239
田	5643
由	47431
甲	4514
申	2956
甶	352
男	17698
甸	912
甹	263
町	811
甼	274
甽	413
甾	679
甿	353
畀	798
畁	347
畂	303
畃	218
畄	391
畆	224
畇	310
畈	664
畉	278
畊	504
畋	548
界	4823
畍	258
畎	514
畏	1027
畐	494
畑	567
畓	203
畔	1193
畕	258
畖	272
畗	382
畘	332
留	10482
畚	523
畛	539
畜	879
畝	2028
畞	366
畟	299
畠	447
畡	295
畢	1903
畣	326
畤	437
略	2821
畦	705
畧	386
畨	466
畩	472
番	1927
畫	10295
畬	75
畭	258
畮	305
畯	398
異	2079
畱	597
畲	640
畳	379
畵	8
當	53829
畷	327
畸	670
畹	624
畺	326
畻	367
畼	442
畽	254
畾	453
畿	613
疀	199
疁	357
疂	376
疃	676
疄	428
疅	192
疆	994
疇	948
疈	200
疉	291
疊	1519
疋	509
疌	337
疎	387
疏	1477
疐	305
疑	1619
疒	464
疓	296
疔	500
疕	339
疘	294
疙	564
疚	612
疛	226
疜	464
疝	730
疞	243
疢	342
疣	777
疤	925
疥	523
疦	215
疧	443
疨	370
疩	264
疪	351
疫	801
疰	443
疲	905
疳	556
疵	668
疶	223
疷	218
疸	488
疹	746
疺	329
疻	439
疼	5121
疽	596
疾	1401
疿	121
痀	317
痁	326
痂	701
痃	419
痄	320
病	9001
痆	348
症	2916
痊	510
痋	509
痌	521
痍	485
痎	310
痏	394
痐	304
痑	273
痓	339
痔	814
痕	1558
痗	324
痘	999
痙	607
痚	199
痛	7108
痜	296
痝	231
痞	795
痟	326
痠	716
痡	304
痢	677
痣	1055
痤	534
痥	219
痦	467
痧	598
痩	475
痬	234
痭	317
痮	325
痯	236
痰	1335
痱	565
痲	130
痳	2
痵	271
痶	265
痷	326
痸	249
痹	762
痺	173
痻	177
痼	437
痽	356
痾	506
痿	614
瘀	817
瘁	612
瘂	404
瘃	348
瘇	320
瘈	366
瘉	69
瘊	411
瘋	4303
瘌	480
瘍	577
瘎	394
瘏	313
瘐	427
瘑	402
瘒	283
瘓	631
瘔	390
瘕	490
瘖	398
瘙	453
瘚	233
瘛	549
瘜	375
瘝	383
瘞	508
瘟	795
瘠	518
瘡	880
瘢	558
瘣	291
瘤	1612
瘥	459
瘦	4302
瘧	651
瘨	339
瘩	523
瘬	363
瘭	310
瘮	452
瘯	409
瘰	443
瘱	192
瘲	364
瘳	470
瘴	601
瘵	427
瘶	186
瘷	171
瘸	778
瘹	302
瘺	721
瘻	1
瘼	447
瘽	423
癀	446
癁	309
療	1012
癃	454
癄	191
癅	249
癆	632
癇	589
癈	449
癉	443
癊	326
癋	327
癌	1657
癍	511
癎	481
癏	295
癐	360
癑	281
癒	686
癓	345
癔	456
癕	322
癖	863
癗	307
癘	479
癙	395
癚	272
癛	277
癜	569
癟	805
癠	293
癡	1331
癢	1741
癤	555
癥	615
癧	428
癨	262
癩	679
癪	260
癬	764
癭	547
癮	1241
癯	504
癰	635
癱	838
癲	857
癴	250
癵	289
癶	468
癸	753
癹	354
発	619
登	3842
發	65932
白	16134
百	5457
癿	454
皀	343
皁	541
皂	930
皃	325
的	4822928
皅	367
皆	3558
皇	2009
皈	548
皉	305
皊	403
皋	740
皌	334
皍	329
皎	631
皏	238
皐	394
皒	740
皓	1175
皔	230
皕	417
皖	1038
皗	221
皘	300
皙	644
皚	566
皛	505
皜	409
皝	437
皞	476
皟	377
皠	361
皡	292
皢	440
皣	225
皤	543
皥	383
皦	398
皧	506
皨	348
皩	243
皪	382
皫	253
皬	451
皭	313
皮	5866
皯	478
皰	649
皳	271
皴	572
皵	457
皶	291
皷	306
皸	390
皹	269
皺	1303
皻	363
皽	306
皾	206
皿	682
盀	340
盁	330
盂	616
盃	2336
盄	320
盅	820
盆	1987
盇	337
盈	1774
盉	420
益	2315
盋	331
盌	351
盍	552
盎	638
盒	2927
盓	322
盔	819
盕	269
盙	297
盚	288
盛	3763
盜	2434
盝	365
盞	999
盟	1994
盠	314
盡	5462
盢	309
監	1490
盤	11414
盥	497
盦	421
盧	2887
盨	368
盩	383
盪	1137
盫	336
盬	368
盭	286
目	2814
盯	1635
盰	275
盱	495
盲	1373
盳	378
直	5901
盵	450
盶	287
盷	339
相	13259
盹	639
盺	369
盻	413
盼	1863
盽	294
盾	2255
盿	279
眀	539
省	14563
眂	293
眃	275
眄	483
眅	296
眆	319
眇	529
眈	444
眉	1984
眊	391
看	245657
県	617
眎	405
眏	365
眐	314
眑	236
眒	306
眓	274
眔	429
眕	391
眖	266
眗	265
眘	412
眙	407
眚	493
眛	417
眜	346
眝	254
眞	47
真	66051
眠	1301
眡	309
眢	388
眣	243
眤	381
眥	595
眧	310
眨	1066
眩	774
眪	226
眫	358
眭	555
眮	377
眯	958
眰	393
眱	229
眲	268
眳	423
眴	397
眵	391
眶	740
眷	753
眸	990
眹	376
眺	1021
眻	340
眼	7036
眽	355
眾	32
眿	325
着	94513
睂	296
睃	432
睄	336
睅	256
睆	393
睇	5743
睈	223
睉	239
睊	275
睋	600
睌	326
睍	7
睎	376
睏	826
睒	412
睓	209
睔	238
睕	270
睖	303
睗	282
睘	363
睙	416
睚	453
睛	904
睜	1092
睝	196
睞	628
睟	341
睠	355
睡	22070
睢	637
督	967
睤	238
睥	474
睦	820
睧	333
睨	632
睩	346
睪	614
睫	663
睬	868
睭	361
睮	277
睯	275
睰	266
睱	426
睲	377
睳	354
睴	272
睵	278
睶	260
睷	326
睸	302
睹	905
睺	488
睻	245
睼	235
睽	480
睾	366
睿	1239
瞀	411
瞁	312
瞂	237
瞃	219
瞄	1228
瞅	1031
瞇	219
瞈	236
瞉	255
瞊	218
瞋	575
瞌	484
瞍	408
瞎	2877
瞏	298
瞐	438
瞑	580
瞓	597
瞔	220
瞕	250
瞖	267
瞗	214
瞘	405
瞙	311
瞚	266
瞛	306
瞜	2
瞝	197
瞞	1117
瞟	907
瞠	511
瞡	284
瞢	463
瞣	250
瞤	338
瞥	952
瞦	342
瞧	2011
瞨	198
瞪	1236
瞫	291
瞬	983
瞭	3830
瞮	316
瞯	300
瞰	619
瞱	295
瞲	268
瞳	1158
瞴	433
瞵	387
瞶	329
瞷	390
瞸	277
瞹	402
瞺	416
瞻	825
瞼	718
瞽	561
瞾	425
瞿	934
矀	234
矁	364
矂	271
矃	262
矄	250
矅	376
矆	320
矇	760
矉	286
矊	387
矌	276
矍	542
矎	174
矏	239
矐	262
矑	282
矒	328
矓	483
矔	234
矕	251
矖	344
矗	694
矘	295
矙	344
矚	633
矛	1066
矜	685
矝	411
矞	436
矟	357
矠	326
矡	281
矢	953
矣	2031
矤	273
知	7594
矦	296
矧	439
矨	240
矩	1006
矪	247
矬	514
短	6094
矮	1792
矯	1049
矰	368
矱	347
矲	294
石	7104
矴	313
矵	268
矷	335
矸	592
矹	234
矺	228
矻	411
矼	358
矽	649
砂	1509
砃	386
砄	283
砅	280
砆	319
砇	251
砈	265
砉	545
砊	255
砋	255
砌	958
砍	3510
砎	261
砏	370
砐	288
砑	558
砒	461
砓	257
研	2141
砕	463
砘	529
砝	526
砟	550
砠	336
砡	370
砢	449
砣	694
砤	233
砥	620
砦	614
砧	593
砨	217
砩	587
砪	249
砫	357
砬	730
砭	587
砮	348
砯	353
砰	722
砱	277
砲	138
砳	341
破	8169
砵	501
砶	272
砷	821
砸	7715
砹	552
砼	879
砿	270
硂	338
硃	746
硄	321
硅	1363
硆	191
硇	527
硈	263
硉	281
硊	328
硋	265
硌	638
硍	315
硎	647
硏	405
硐	633
硑	295
硒	857
硚	417
硜	382
硝	785
硞	319
硟	177
硠	329
硡	234
硢	238
硣	274
硤	580
硥	304
硦	259
硧	301
硨	538
硩	264
硪	984
硫	1101
硬	5354
硭	527
确	793
硯	922
硰	320
硱	266
硲	312
硴	333
硶	423
硸	280
硹	243
硺	253
硻	207
硼	792
硽	182
硾	307
硿	346
碀	206
碁	791
碂	292
碃	393
碄	289
碅	267
碆	292
碇	610
碈	315
碉	564
碊	258
碋	254
碌	724
碎	2186
碏	400
碐	270
碑	1319
碒	247
碓	587
碔	314
碕	3
碖	253
碗	2641
碘	1031
碙	392
碚	590
碝	274
碞	366
碟	2599
碠	303
碡	325
碢	295
碣	514
碤	283
碥	429
碦	351
碧	1981
碨	295
碩	1316
碪	339
碫	270
碬	244
碭	557
碮	254
碯	258
碰	3603
碲	553
碳	1471
碴	637
碵	271
碸	626
碹	420
確	1695
碻	306
碼	4917
碽	303
碾	832
碿	248
磀	244
磁	1296
磂	260
磃	257
磄	243
磅	1281
磆	353
磇	233
磈	285
磉	405
磊	1661
磋	571
磌	321
磍	292
磎	312
磏	339
磐	766
磑	346
磒	250
磓	270
磔	504
磕	1130
磖	255
磙	434
磚	2519
磛	252
磜	322
磝	300
磞	343
磟	250
磠	273
磡	473
磢	191
磣	573
磤	243
磥	340
磦	331
磧	616
磨	2709
磩	255
磪	242
磫	232
磬	699
磭	263
磯	771
磰	190
磱	337
磲	393
磳	327
磴	540
磵	320
磶	227
磷	1310
磸	219
磹	321
磺	719
磻	437
磼	263
磽	546
磾	421
磿	303
礀	462
礁	825
礂	310
礄	234
礅	438
礇	258
礈	230
礉	337
礊	284
礋	328
礌	404
礍	240
礎	649
礏	294
礐	452
礑	340
礒	324
礓	376
礔	303
礕	250
礖	283
礗	247
礘	215
礙	968
礚	334
礛	325
礜	319
礝	217
礞	360
礟	269
礠	353
礡	141
礣	259
礤	536
礥	247
礦	3207
礧	293
礨	294
礩	314
礪	661
礫	644
礬	664
礭	273
礮	326
礯	269
礰	251
礱	561
礲	259
礴	455
礵	327
礷	316
礸	264
礹	256
示	1414
礻	599
礽	478
社	3888
礿	332
祀	776
祁	1146
祂	381
祄	327
祅	456
祆	474
祇	3129
祈	965
祉	613
祊	420
祋	274
祌	457
祍	279
祏	424
祐	214
祑	268
祒	231
祓	479
祔	430
祕	1214
祖	2424
祗	740
祘	469
祙	395
祚	722
祛	1053
祜	640
祝	4863
神	10317
祟	649
祠	1004
祡	353
祣	374
祤	420
祥	2668
祦	418
祧	452
票	9081
祩	308
祪	215
祫	454
祬	324
祭	1462
祮	266
祰	333
祱	265
祲	367
祳	258
祴	371
祵	249
祶	300
祹	424
祺	979
祻	349
祼	177
祽	226
祾	418
祿	1275
禁	2336
禂	301
禃	381
禇	488
禈	288
禉	281
禊	473
禋	417
禌	380
禍	1542
禎	822
福	4741
禐	298
禑	326
禒	278
禓	336
禔	431
禕	612
禖	378
禗	319
禘	432
禚	451
禛	610
禜	317
禝	321
禞	327
禟	391
禠	295
禡	361
禢	342
禤	502
禥	369
禦	812
禧	832
禨	355
禩	421
禪	1427
禫	342
禬	327
禭	261
禮	3112
禯	264
禰	800
禱	678
禲	247
禳	552
禴	311
禵	464
禶	277
禷	359
禸	509
禹	1216
禺	634
禽	1049
禾	1296
禿	906
秀	5885
私	2026
秂	707
秄	394
秅	254
秇	384
秈	576
秉	1002
秊	346
秋	4650
种	1669
秎	258
秏	394
秐	233
科	6641
秒	6051
秓	233
秔	300
秕	479
秖	404
秗	215
秘	798
秙	279
秚	238
秛	235
秜	230
秝	325
秞	334
租	5095
秠	280
秡	379
秢	197
秣	583
秤	1017
秥	315
秦	4653
秧	756
秨	310
秩	703
秪	413
秫	524
秬	378
秭	448
秮	296
秱	322
秲	255
秳	282
秵	286
秶	322
秷	397
秸	632
秹	321
秺	362
移	1905
秿	306
稀	1491
稁	217
稂	396
稃	421
稄	246
稅	3523
稇	212
稈	667
稉	289
稊	369
程	3991
稌	298
稍	2689
稐	226
稑	284
稒	250
稓	267
稔	612
稕	259
稖	240
稗	577
稘	258
稙	346
稚	814
稛	210
稜	916
稝	266
稞	477
稟	726
稠	1001
稡	278
稢	263
稦	241
稧	275
稨	171
稩	236
稪	248
稫	239
稬	254
稭	308
種	12344
稯	255
稰	314
稱	14772
稲	515
稴	259
稵	363
稶	206
稷	608
稸	277
稹	561
稺	269
稻	1142
稼	739
稽	722
稾	325
稿	2500
穀	839
穁	186
穂	535
穃	258
穄	350
穅	273
穆	1837
穇	310
穈	332
穉	344
穊	393
穋	295
穌	580
積	2130
穎	1752
穏	501
穐	271
穓	335
穔	222
穕	187
穖	298
穗	1451
穘	341
穙	208
穚	262
穛	255
穜	450
穟	326
穠	480
穡	581
穢	738
穣	335
穤	312
穥	246
穦	333
穧	261
穨	281
穩	3653
穪	295
穫	884
穬	319
穭	385
穮	300
穯	257
穰	547
穱	305
穲	230
穳	210
穴	1757
穵	285
究	955
穸	529
穹	685
空	11899
穻	366
穼	435
穽	325
穾	274
穿	15112
窀	506
突	1562
窂	340
窄	1661
窅	438
窆	538
窇	351
窈	590
窉	377
窊	388
窋	385
窌	309
窏	174
窐	341
窒	659
窓	470
窔	315
窕	555
窖	801
窗	2555
窘	755
窙	250
窚	337
窛	375
窞	493
窟	900
窠	593
窡	314
窢	266
窣	557
窤	223
窨	562
窩	3005
窪	870
窫	360
窬	548
窮	5191
窯	1302
窰	360
窱	262
窲	190
窳	546
窴	327
窵	319
窶	529
窷	483
窸	557
窹	438
窺	978
窻	363
窼	263
窽	241
窾	373
窿	611
竀	201
竁	248
竂	334
竃	299
竄	1311
竅	1046
竆	284
竇	1247
竈	1248
竉	329
竊	938
立	5812
竌	151
竍	299
竎	229
竏	236
竐	210
竑	486
竒	416
竓	215
竕	230
竗	301
竘	244
站	14617
竚	280
竛	228
竜	553
竝	438
竟	5305
章	6662
竡	320
竢	328
竣	633
竤	311
童	2334
竦	636
竧	243
竨	325
竩	192
竪	1
竫	306
竬	198
竭	854
竮	289
端	4699
竰	211
竱	202
竲	282
竳	295
竴	503
竵	345
競	1377
竷	424
竸	342
竹	3072
竺	780
竻	397
竼	303
竽	577
竾	568
竿	917
笀	464
笁	462
笂	491
笄	609
笅	467
笆	634
笈	608
笉	504
笊	547
笌	434
笍	279
笎	321
笏	605
笐	288
笑	15411
笒	396
笓	525
笖	472
笗	412
笘	438
笙	892
笚	377
笛	1139
笜	253
笝	330
笞	598
笟	497
笠	806
笡	305
笢	505
笣	444
笤	551
笥	636
符	2150
笧	295
笨	6121
笩	490
笪	594
笫	625
第	25378
笭	365
笮	586
笯	331
笰	278
笱	602
笲	300
笳	581
笴	352
笵	415
笶	523
笸	549
笹	525
笻	197
笿	319
筀	276
筁	373
筂	315
筃	399
筄	236
筅	502
筆	4124
筇	534
筈	359
等	183329
筊	381
筋	1393
筌	522
筍	1007
筎	470
筏	679
筐	920
筑	762
筒	1458
筓	293
答	3895
筕	333
策	1666
筗	421
筘	508
筞	279
筟	311
筠	857
筡	241
筢	376
筣	390
筤	273
筥	362
筦	382
筧	610
筨	234
筩	345
筪	223
筫	269
筬	383
筭	396
筮	554
筯	363
筰	418
筱	1167
筲	398
筳	361
筴	3
筵	685
筶	328
筷	749
筸	312
筺	221
筻	345
筽	330
箁	288
箂	359
箃	298
箄	25
箅	480
箆	273
箇	1506
箈	194
箉	366
箊	359
箋	794
箌	591
箍	840
箎	331
箏	870
箐	696
箑	363
箒	355
箔	646
箕	670
箖	391
算	30805
箘	350
箙	390
箚	289
箛	518
箜	554
箝	501
箞	401
箟	377
箠	6
管	15911
箢	397
箣	426
箤	331
箥	371
箬	617
箭	2003
箮	450
箯	326
箰	449
箱	4036
箲	280
箳	248
箴	621
箵	291
箶	391
箷	354
箸	612
箹	490
箺	258
箻	426
箼	474
箽	344
箾	317
箿	257
節	6130
篁	630
篂	397
篃	395
範	1416
篅	297
篆	699
篇	7811
篈	407
築	1241
篊	334
篋	546
篌	425
篍	349
篎	286
篏	253
篒	324
篔	526
篕	269
篖	269
篗	287
篘	334
篙	609
篚	427
篛	354
篜	340
篝	480
篞	283
篟	362
篠	517
篡	633
篢	332
篣	254
篤	841
篥	442
篦	560
篧	265
篨	429
篩	995
篪	605
篫	218
篬	350
篭	290
篯	339
篰	371
篲	159
篳	530
篴	345
篵	364
篶	260
篷	726
篸	368
篹	300
篺	553
篻	243
篼	514
篽	351
篾	543
篿	294
簀	469
簁	328
簂	252
簃	441
簄	244
簅	205
簆	281
簇	960
簈	270
簉	351
簊	341
簋	531
簌	535
簍	678
簎	207
簏	446
簐	204
簑	527
簒	298
簓	269
簔	253
簕	458
簗	322
簘	363
簙	358
簚	240
簛	273
簜	379
簝	267
簞	576
簟	586
簠	408
簡	2119
簢	215
簣	607
簤	356
簥	308
簦	509
簧	754
簨	465
簩	417
簪	722
簫	973
簬	486
簭	494
簮	407
簰	454
簳	382
簴	265
簵	391
簶	273
簷	44
簸	537
簹	531
簺	366
簻	379
簼	252
簽	5402
簾	1118
簿	1034
籀	468
籃	1238
籄	255
籅	275
籆	284
籇	355
籈	277
籉	251
籊	277
籋	258
籌	1388
籍	1980
籏	271
籐	450
籑	343
籒	276
籓	483
籔	349
籕	248
籖	334
籗	277
籘	336
籙	555
籚	261
籛	300
籜	503
籝	289
籞	277
籟	616
籠	1360
籢	212
籣	422
籤	659
籥	129
籦	411
籧	302
籩	611
籪	491
籫	288
籬	733
籭	259
籮	690
籯	315
籰	271
籱	243
籲	820
米	16910
籵	304
籶	210
籷	186
籸	207
籹	642
籺	334
籽	1071
籾	274
籿	380
粀	270
粁	294
粂	322
粃	327
粄	478
粅	492
粆	300
粇	364
粈	374
粉	5189
粊	298
粋	409
粌	328
粍	407
粐	357
粑	642
粒	1988
粓	394
粔	384
粕	678
粖	388
粗	2966
粘	2064
粙	379
粚	244
粛	381
粞	553
粟	947
粠	376
粡	470
粢	540
粣	272
粥	2281
粦	375
粧	87
粨	458
粫	347
粭	280
粯	394
粰	371
粱	707
粲	642
粳	554
粴	305
粵	1679
粶	407
粷	322
粸	292
粹	739
粺	430
粻	328
粼	570
粽	878
精	4307
粿	558
糀	517
糂	277
糃	258
糄	240
糅	519
糆	279
糈	379
糉	279
糊	1466
糋	251
糌	351
糍	579
糎	274
糏	222
糐	224
糑	210
糒	310
糓	293
糔	231
糕	1038
糖	3360
糗	732
糘	407
糙	822
糚	370
糛	335
糜	790
糝	580
糞	1413
糟	1353
糠	777
糡	219
糢	507
糣	179
糤	258
糥	354
糦	308
糧	1725
糨	392
糩	304
糪	255
糫	206
糬	430
糭	297
糮	238
糯	790
糰	640
糱	232
糲	555
糳	267
糴	499
糵	358
糶	549
糷	256
糸	867
糹	564
糺	372
系	17862
糼	447
糽	231
糾	872
糿	254
紀	2304
紁	320
紂	633
紃	360
約	12423
紅	13909
紆	570
紇	522
紈	570
紉	586
紊	672
紋	1948
紌	232
納	2923
紎	204
紏	317
紐	824
紑	470
紒	492
紓	623
純	5317
紕	460
紖	244
紗	1452
紘	487
紙	4488
級	18324
紛	898
紜	570
紝	465
紞	396
紟	506
素	5812
紡	979
索	3094
紣	289
紤	298
紥	488
紨	396
紩	375
紪	363
紫	3936
紬	5
紭	397
紮	1722
累	14109
細	4021
紱	535
紲	478
紳	710
紴	366
紵	413
紶	543
紷	420
紸	604
紹	1446
紺	655
紻	274
紼	490
紽	307
紾	520
紿	503
絀	601
絁	334
終	2740
絃	890
組	23345
絅	1
絆	1040
絇	312
絈	266
絉	287
絊	294
絋	285
経	561
絍	365
絎	531
絏	305
結	4358
絑	318
絒	295
絓	336
絔	534
絕	3273
絖	302
絗	404
絘	423
絙	335
絚	264
絛	655
絜	461
絝	523
絞	966
絟	390
